date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-21,20251121130500000,sh.600000,11.5100,11.5600,11.5000,11.5400,1973700,22746624.0000,3
2025-11-21,20251121131000000,sh.600000,11.5600,11.6100,11.5300,11.5900,1483800,17168378.0000,3
2025-11-21,20251121131500000,sh.600000,11.6000,11.6200,11.5900,11.6200,1596800,18529610.0000,3
2025-11-21,20251121132000000,sh.600000,11.6300,11.6300,11.6000,11.6000,1324800,15390594.0000,3
2025-11-21,20251121132500000,sh.600000,11.6000,11.6300,11.5800,11.5900,4428500,51342770.0000,3
2025-11-21,20251121133000000,sh.600000,11.5700,11.6300,11.5600,11.6100,1421800,16499529.0000,3
2025-11-21,20251121133500000,sh.600000,11.6200,11.6300,11.5600,11.6200,3058600,35433083.0000,3
2025-11-21,20251121134000000,sh.600000,11.6300,11.6600,11.6100,11.6500,2343300,27264765.0000,3
2025-11-21,20251121134500000,sh.600000,11.6400,11.6500,11.5900,11.6100,4306800,49936013.0000,3
2025-11-21,20251121135000000,sh.600000,11.6100,11.6300,11.5900,11.6300,1418100,16468478.0000,3
2025-11-21,20251121135500000,sh.600000,11.6200,11.6400,11.6000,11.6200,3799100,44135800.0000,3
2025-11-21,20251121140000000,sh.600000,11.6200,11.6200,11.5900,11.6100,658400,7641091.0000,3
2025-11-21,20251121140500000,sh.600000,11.6000,11.6200,11.5900,11.6000,2063600,23936193.0000,3
2025-11-21,20251121141000000,sh.600000,11.6000,11.6100,11.5800,11.5800,1132400,13131458.0000,3
2025-11-21,20251121141500000,sh.600000,11.5800,11.6100,11.5800,11.5900,1045700,12119035.0000,3
2025-11-21,20251121142000000,sh.600000,11.6000,11.6000,11.5800,11.5800,1195400,13859200.0000,3
2025-11-21,20251121142500000,sh.600000,11.5800,11.6100,11.5800,11.5900,1088600,12622020.0000,3
2025-11-21,20251121143000000,sh.600000,11.5900,11.6000,11.5700,11.5900,1977700,22913281.0000,3
2025-11-21,20251121143500000,sh.600000,11.5900,11.5900,11.5700,11.5900,1768700,20478276.0000,3
2025-11-21,20251121144000000,sh.600000,11.5900,11.6000,11.5800,11.6000,1807600,20953342.0000,3
2025-11-21,20251121144500000,sh.600000,11.6000,11.6000,11.5700,11.5800,1423400,16481526.0000,3
2025-11-21,20251121145000000,sh.600000,11.5700,11.5900,11.5500,11.5700,4667900,54002819.0000,3
2025-11-21,20251121145500000,sh.600000,11.5600,11.5800,11.5400,11.5400,3050100,35261697.0000,3
2025-11-21,20251121150000000,sh.600000,11.5300,11.5700,11.5200,11.5200,2069100,23862534.0000,3
2025-11-24,20251124093500000,sh.600000,11.5400,11.5900,11.5200,11.5700,3557700,41113020.0000,3
2025-11-24,20251124094000000,sh.600000,11.5800,11.6200,11.5500,11.5500,6556900,75847644.0000,3
2025-11-24,20251124094500000,sh.600000,11.5500,11.5700,11.5000,11.5600,2486200,28662296.0000,3
2025-11-24,20251124095000000,sh.600000,11.5600,11.6000,11.5600,11.5600,2540300,29412864.0000,3
2025-11-24,20251124095500000,sh.600000,11.5600,11.5900,11.5600,11.5800,1379000,15957200.0000,3
2025-11-24,20251124100000000,sh.600000,11.5800,11.5900,11.5300,11.5300,2813100,32496912.0000,3
2025-11-24,20251124100500000,sh.600000,11.5300,11.5700,11.5300,11.5400,2640200,30459760.0000,3
2025-11-24,20251124101000000,sh.600000,11.5400,11.5700,11.5300,11.5400,1832300,21144672.0000,3
2025-11-24,20251124101500000,sh.600000,11.5400,11.5800,11.5300,11.5800,2339800,27020672.0000,3
2025-11-24,20251124102000000,sh.600000,11.5800,11.6000,11.5700,11.5800,1150700,13333664.0000,3
2025-11-24,20251124102500000,sh.600000,11.5800,11.6100,11.5800,11.6100,1957400,22698144.0000,3
2025-11-24,20251124103000000,sh.600000,11.6100,11.6200,11.5900,11.6100,1533100,17792480.0000,3
2025-11-24,20251124103500000,sh.600000,11.6100,11.6300,11.6000,11.6100,1925100,22365248.0000,3
2025-11-24,20251124104000000,sh.600000,11.6000,11.6200,11.6000,11.6200,1169400,13575904.0000,3
2025-11-24,20251124104500000,sh.600000,11.6100,11.6200,11.5900,11.5900,516400,5991488.0000,3
2025-11-24,20251124105000000,sh.600000,11.5900,11.6100,11.5900,11.6100,563600,6534944.0000,3
2025-11-24,20251124105500000,sh.600000,11.6100,11.6200,11.6000,11.6100,572800,6650592.0000,3
2025-11-24,20251124110000000,sh.600000,11.6100,11.6200,11.6000,11.6200,579000,6723136.0000,3
2025-11-24,20251124110500000,sh.600000,11.6200,11.6300,11.6100,11.6300,1806700,20999104.0000,3
2025-11-24,20251124111000000,sh.600000,11.6300,11.6400,11.6100,11.6400,2524800,29353504.0000,3
2025-11-24,20251124111500000,sh.600000,11.6400,11.6400,11.6200,11.6400,1030300,11985888.0000,3
2025-11-24,20251124112000000,sh.600000,11.6400,11.6500,11.6100,11.6300,2040000,23726272.0000,3
2025-11-24,20251124112500000,sh.600000,11.6300,11.6500,11.6200,11.6400,741600,8629344.0000,3
2025-11-24,20251124113000000,sh.600000,11.6400,11.6400,11.6000,11.6100,663200,7706912.0000,3
2025-11-24,20251124130500000,sh.600000,11.6200,11.6300,11.5900,11.6000,1622700,18835680.0000,3
2025-11-24,20251124131000000,sh.600000,11.6100,11.6300,11.6000,11.6100,693500,8053566.0000,3
2025-11-24,20251124131500000,sh.600000,11.6100,11.6200,11.5800,11.6000,831300,9638206.0000,3
2025-11-24,20251124132000000,sh.600000,11.6000,11.6000,11.5700,11.5700,840200,9735358.0000,3
2025-11-24,20251124132500000,sh.600000,11.5800,11.6000,11.5700,11.5900,1383600,16025599.0000,3
2025-11-24,20251124133000000,sh.600000,11.5900,11.6000,11.5800,11.6000,653700,7574208.0000,3
2025-11-24,20251124133500000,sh.600000,11.6000,11.6300,11.5900,11.6100,1588600,18439551.0000,3
2025-11-24,20251124134000000,sh.600000,11.6100,11.6200,11.5900,11.6100,1163700,13502863.0000,3
2025-11-24,20251124134500000,sh.600000,11.6000,11.6100,11.5800,11.5800,1618300,18767097.0000,3
2025-11-24,20251124135000000,sh.600000,11.5800,11.5900,11.5700,11.5800,2260800,26170374.0000,3
2025-11-24,20251124135500000,sh.600000,11.5800,11.5900,11.5700,11.5800,1365400,15810294.0000,3
2025-11-24,20251124140000000,sh.600000,11.5700,11.5800,11.5400,11.5500,1593900,18420608.0000,3
2025-11-24,20251124140500000,sh.600000,11.5500,11.5800,11.5500,11.5800,1730600,20006272.0000,3
2025-11-24,20251124141000000,sh.600000,11.5800,11.5900,11.5600,11.5800,1300700,15058560.0000,3
2025-11-24,20251124141500000,sh.600000,11.5800,11.6000,11.5600,11.5700,2150600,24883196.0000,3
2025-11-24,20251124142000000,sh.600000,11.5800,11.5900,11.5600,11.5900,1589500,18405312.0000,3
2025-11-24,20251124142500000,sh.600000,11.5900,11.5900,11.5600,11.5700,1344500,15552204.0000,3
2025-11-24,20251124143000000,sh.600000,11.5600,11.6000,11.5600,11.5700,2076900,24043394.0000,3
2025-11-24,20251124143500000,sh.600000,11.5900,11.5900,11.5700,11.5900,2080000,24079745.0000,3
2025-11-24,20251124144000000,sh.600000,11.5800,11.5900,11.5700,11.5700,3186700,36913585.0000,3
2025-11-24,20251124144500000,sh.600000,11.5700,11.5900,11.5600,11.5800,2180300,25238028.0000,3
2025-11-24,20251124145000000,sh.600000,11.5900,11.6100,11.5800,11.6000,4392400,50918204.0000,3
2025-11-24,20251124145500000,sh.600000,11.5900,11.6100,11.5700,11.5900,3371100,39056316.0000,3
2025-11-24,20251124150000000,sh.600000,11.5900,11.6000,11.5300,11.5300,8876800,102434366.0000,3
2025-11-25,20251125093500000,sh.600000,11.5300,11.5700,11.4600,11.5100,3976700,45761528.0000,3
2025-11-25,20251125094000000,sh.600000,11.5100,11.5200,11.4800,11.5000,2202500,25337528.0000,3
2025-11-25,20251125094500000,sh.600000,11.5000,11.5000,11.4600,11.4900,5485400,62945808.0000,3
2025-11-25,20251125095000000,sh.600000,11.4800,11.5600,11.4800,11.5500,1631200,18794512.0000,3
2025-11-25,20251125095500000,sh.600000,11.5400,11.5600,11.5100,11.5100,1513900,17479456.0000,3
2025-11-25,20251125100000000,sh.600000,11.5100,11.5200,11.4900,11.5200,1234700,14201056.0000,3
2025-11-25,20251125100500000,sh.600000,11.5100,11.5200,11.4800,11.4800,988700,11363776.0000,3
2025-11-25,20251125101000000,sh.600000,11.4800,11.5100,11.4800,11.5000,1405000,16137760.0000,3
2025-11-25,20251125101500000,sh.600000,11.5000,11.5300,11.4900,11.5200,744600,8568288.0000,3
2025-11-25,20251125102000000,sh.600000,11.5200,11.5500,11.5200,11.5400,859800,9918544.0000,3
2025-11-25,20251125102500000,sh.600000,11.5400,11.5400,11.5200,11.5400,888700,10245600.0000,3
2025-11-25,20251125103000000,sh.600000,11.5300,11.5500,11.5300,11.5400,799600,9225664.0000,3
2025-11-25,20251125103500000,sh.600000,11.5400,11.5500,11.5200,11.5200,892400,10294560.0000,3
2025-11-25,20251125104000000,sh.600000,11.5300,11.5500,11.5300,11.5400,982000,11334848.0000,3
2025-11-25,20251125104500000,sh.600000,11.5500,11.5600,11.5300,11.5600,855800,9883808.0000,3
2025-11-25,20251125105000000,sh.600000,11.5600,11.5700,11.5300,11.5300,1168900,13501696.0000,3
2025-11-25,20251125105500000,sh.600000,11.5400,11.5700,11.5300,11.5500,1145700,13234176.0000,3
2025-11-25,20251125110000000,sh.600000,11.5600,11.5700,11.5400,11.5500,629100,7269984.0000,3
2025-11-25,20251125110500000,sh.600000,11.5500,11.5700,11.5400,11.5700,864400,9987488.0000,3
2025-11-25,20251125111000000,sh.600000,11.5600,11.5700,11.5300,11.5300,708500,8189152.0000,3
2025-11-25,20251125111500000,sh.600000,11.5400,11.5500,11.5300,11.5500,617900,7131072.0000,3
2025-11-25,20251125112000000,sh.600000,11.5400,11.5500,11.5300,11.5400,391100,4514112.0000,3
2025-11-25,20251125112500000,sh.600000,11.5400,11.5600,11.5300,11.5500,450800,5202624.0000,3
2025-11-25,20251125113000000,sh.600000,11.5500,11.5600,11.5400,11.5500,416500,4810816.0000,3
2025-11-25,20251125130500000,sh.600000,11.5500,11.5500,11.5100,11.5400,1384500,15961248.0000,3
2025-11-25,20251125131000000,sh.600000,11.5300,11.5700,11.5300,11.5600,875600,10116960.0000,3
2025-11-25,20251125131500000,sh.600000,11.5500,11.5700,11.5500,11.5600,659700,7626400.0000,3
2025-11-25,20251125132000000,sh.600000,11.5600,11.5800,11.5600,11.5700,862500,9978176.0000,3
2025-11-25,20251125132500000,sh.600000,11.5800,11.5800,11.5600,11.5600,627300,7259168.0000,3
2025-11-25,20251125133000000,sh.600000,11.5600,11.5900,11.5600,11.5800,992700,11493344.0000,3
2025-11-25,20251125133500000,sh.600000,11.5700,11.5800,11.5400,11.5400,738300,8535552.0000,3
2025-11-25,20251125134000000,sh.600000,11.5500,11.5700,11.5400,11.5500,463300,5353632.0000,3
2025-11-25,20251125134500000,sh.600000,11.5500,11.5700,11.5500,11.5700,553000,6391072.0000,3
2025-11-25,20251125135000000,sh.600000,11.5700,11.5700,11.5500,11.5600,848300,9804960.0000,3
2025-11-25,20251125135500000,sh.600000,11.5500,11.5700,11.5400,11.5700,741000,8563584.0000,3
2025-11-25,20251125140000000,sh.600000,11.5700,11.5800,11.5500,11.5600,729400,8435616.0000,3
2025-11-25,20251125140500000,sh.600000,11.5600,11.5700,11.5600,11.5700,425800,4923264.0000,3
2025-11-25,20251125141000000,sh.600000,11.5600,11.5700,11.5500,11.5500,837600,9681760.0000,3
2025-11-25,20251125141500000,sh.600000,11.5500,11.5700,11.5500,11.5600,1077700,12457216.0000,3
2025-11-25,20251125142000000,sh.600000,11.5600,11.5700,11.5500,11.5700,1140500,13185376.0000,3
2025-11-25,20251125142500000,sh.600000,11.5600,11.5900,11.5600,11.5800,1437000,16629376.0000,3
2025-11-25,20251125143000000,sh.600000,11.5800,11.6200,11.5800,11.6100,2421100,28083142.0000,3
2025-11-25,20251125143500000,sh.600000,11.6200,11.6300,11.6100,11.6300,1889300,21945025.0000,3
2025-11-25,20251125144000000,sh.600000,11.6300,11.6300,11.6200,11.6200,657700,7646133.0000,3
2025-11-25,20251125144500000,sh.600000,11.6300,11.6400,11.6200,11.6300,1136700,13219008.0000,3
2025-11-25,20251125145000000,sh.600000,11.6300,11.6300,11.6100,11.6100,1029600,11961154.0000,3
2025-11-25,20251125145500000,sh.600000,11.6100,11.6200,11.6000,11.6100,1654800,19215677.0000,3
2025-11-25,20251125150000000,sh.600000,11.6000,11.6200,11.6000,11.6100,1672200,19412229.0000,3
2025-11-26,20251126093500000,sh.600000,11.6300,11.6700,11.5900,11.6200,3111100,36178468.0000,3
2025-11-26,20251126094000000,sh.600000,11.6200,11.6400,11.6000,11.6200,1553000,18044300.0000,3
2025-11-26,20251126094500000,sh.600000,11.6200,11.6200,11.5700,11.6000,2027800,23501680.0000,3
2025-11-26,20251126095000000,sh.600000,11.5900,11.6200,11.5700,11.6000,1359500,15763160.0000,3
2025-11-26,20251126095500000,sh.600000,11.6100,11.6100,11.5600,11.5700,2457800,28452840.0000,3
2025-11-26,20251126100000000,sh.600000,11.5700,11.5800,11.5500,11.5700,2101900,24302464.0000,3
2025-11-26,20251126100500000,sh.600000,11.5600,11.6100,11.5500,11.6000,1248500,14454032.0000,3
2025-11-26,20251126101000000,sh.600000,11.6100,11.6300,11.5900,11.6300,1191300,13825664.0000,3
2025-11-26,20251126101500000,sh.600000,11.6200,11.6400,11.6000,11.6000,1243000,14444624.0000,3
2025-11-26,20251126102000000,sh.600000,11.6100,11.6100,11.5700,11.5800,808800,9374880.0000,3
2025-11-26,20251126102500000,sh.600000,11.5800,11.5900,11.5700,11.5800,1189400,13773760.0000,3
2025-11-26,20251126103000000,sh.600000,11.5800,11.5900,11.5700,11.5800,729100,8441088.0000,3
2025-11-26,20251126103500000,sh.600000,11.5800,11.6100,11.5700,11.5900,482600,5594128.0000,3
2025-11-26,20251126104000000,sh.600000,11.5900,11.5900,11.5600,11.5600,981600,11358128.0000,3
2025-11-26,20251126104500000,sh.600000,11.5600,11.5700,11.5500,11.5600,1629300,18832864.0000,3
2025-11-26,20251126105000000,sh.600000,11.5700,11.5700,11.5600,11.5700,451800,5224736.0000,3
2025-11-26,20251126105500000,sh.600000,11.5700,11.5700,11.5300,11.5300,1965600,22703200.0000,3
2025-11-26,20251126110000000,sh.600000,11.5400,11.5500,11.5200,11.5200,1609600,18566112.0000,3
2025-11-26,20251126110500000,sh.600000,11.5200,11.5300,11.5100,11.5200,1631900,18798656.0000,3
2025-11-26,20251126111000000,sh.600000,11.5200,11.5300,11.5200,11.5300,733300,8450432.0000,3
2025-11-26,20251126111500000,sh.600000,11.5300,11.5300,11.5200,11.5200,1058300,12198432.0000,3
2025-11-26,20251126112000000,sh.600000,11.5300,11.5300,11.5200,11.5200,685000,7894784.0000,3
2025-11-26,20251126112500000,sh.600000,11.5200,11.5300,11.5100,11.5100,1320300,15209536.0000,3
2025-11-26,20251126113000000,sh.600000,11.5100,11.5200,11.4900,11.4900,2953000,33962624.0000,3
2025-11-26,20251126130500000,sh.600000,11.5000,11.5000,11.4500,11.4500,3509900,40258176.0000,3
2025-11-26,20251126131000000,sh.600000,11.4600,11.4800,11.4500,11.4700,1772700,20325120.0000,3
2025-11-26,20251126131500000,sh.600000,11.4600,11.4900,11.4600,11.4900,1278100,14663552.0000,3
2025-11-26,20251126132000000,sh.600000,11.4800,11.5000,11.4800,11.4800,822700,9452032.0000,3
2025-11-26,20251126132500000,sh.600000,11.4800,11.5000,11.4700,11.4900,830200,9533728.0000,3
2025-11-26,20251126133000000,sh.600000,11.5000,11.5000,11.4800,11.4800,553400,6359200.0000,3
2025-11-26,20251126133500000,sh.600000,11.4900,11.5000,11.4700,11.4800,716700,8232544.0000,3
2025-11-26,20251126134000000,sh.600000,11.4800,11.4900,11.4700,11.4700,709400,8142912.0000,3
2025-11-26,20251126134500000,sh.600000,11.4800,11.5100,11.4700,11.5000,787000,9042304.0000,3
2025-11-26,20251126135000000,sh.600000,11.5000,11.5400,11.5000,11.5200,1036900,11939680.0000,3
2025-11-26,20251126135500000,sh.600000,11.5200,11.5300,11.5100,11.5300,902900,10402944.0000,3
2025-11-26,20251126140000000,sh.600000,11.5100,11.5300,11.5100,11.5200,776700,8952384.0000,3
2025-11-26,20251126140500000,sh.600000,11.5100,11.5300,11.5100,11.5200,1042800,12014272.0000,3
2025-11-26,20251126141000000,sh.600000,11.5200,11.5300,11.5100,11.5200,907300,10453504.0000,3
2025-11-26,20251126141500000,sh.600000,11.5200,11.5300,11.5000,11.5200,1032500,11889024.0000,3
2025-11-26,20251126142000000,sh.600000,11.5100,11.5200,11.5000,11.5100,771900,8885374.0000,3
2025-11-26,20251126142500000,sh.600000,11.5100,11.5200,11.5000,11.5100,845700,9731078.0000,3
2025-11-26,20251126143000000,sh.600000,11.5100,11.5100,11.4900,11.5100,1077500,12393588.0000,3
2025-11-26,20251126143500000,sh.600000,11.5100,11.5200,11.5000,11.5000,1044900,12024078.0000,3
2025-11-26,20251126144000000,sh.600000,11.5100,11.5200,11.5000,11.5200,926100,10658938.0000,3
2025-11-26,20251126144500000,sh.600000,11.5100,11.5200,11.5000,11.5000,914900,10527098.0000,3
2025-11-26,20251126145000000,sh.600000,11.5000,11.5100,11.4900,11.4900,981300,11285376.0000,3
2025-11-26,20251126145500000,sh.600000,11.5000,11.5000,11.4800,11.4900,1355800,15578572.0000,3
2025-11-26,20251126150000000,sh.600000,11.4900,11.5000,11.4800,11.4800,1756200,20165755.0000,3
2025-11-27,20251127093500000,sh.600000,11.4200,11.4300,11.3200,11.4000,7407000,84280608.0000,3
2025-11-27,20251127094000000,sh.600000,11.4000,11.4400,11.3800,11.4200,1894200,21612064.0000,3
2025-11-27,20251127094500000,sh.600000,11.4100,11.5000,11.4100,11.4800,2677600,30675616.0000,3
2025-11-27,20251127095000000,sh.600000,11.4800,11.5200,11.4800,11.4900,2169900,24943152.0000,3
2025-11-27,20251127095500000,sh.600000,11.5000,11.5400,11.4800,11.5400,2800400,32208912.0000,3
2025-11-27,20251127100000000,sh.600000,11.5300,11.5400,11.5100,11.5200,2135200,24586048.0000,3
2025-11-27,20251127100500000,sh.600000,11.5300,11.5500,11.5100,11.5300,1532900,17681152.0000,3
2025-11-27,20251127101000000,sh.600000,11.5300,11.5400,11.5200,11.5400,1412200,16286112.0000,3
2025-11-27,20251127101500000,sh.600000,11.5400,11.5500,11.5200,11.5300,1251800,14436320.0000,3
2025-11-27,20251127102000000,sh.600000,11.5300,11.5600,11.5300,11.5500,1874800,21641792.0000,3
2025-11-27,20251127102500000,sh.600000,11.5400,11.5600,11.5400,11.5600,997900,11528800.0000,3
2025-11-27,20251127103000000,sh.600000,11.5600,11.5700,11.5400,11.5600,2057600,23779904.0000,3
2025-11-27,20251127103500000,sh.600000,11.5600,11.5800,11.5600,11.5800,1014400,11737536.0000,3
2025-11-27,20251127104000000,sh.600000,11.5700,11.6000,11.5600,11.5800,2616800,30309056.0000,3
2025-11-27,20251127104500000,sh.600000,11.5800,11.6000,11.5700,11.5800,877700,10170400.0000,3
2025-11-27,20251127105000000,sh.600000,11.5800,11.6200,11.5800,11.6100,2870300,33299616.0000,3
2025-11-27,20251127105500000,sh.600000,11.6100,11.6100,11.6000,11.6100,1395500,16193472.0000,3
2025-11-27,20251127110000000,sh.600000,11.6100,11.6200,11.6000,11.6200,1072400,12451104.0000,3
2025-11-27,20251127110500000,sh.600000,11.6100,11.6400,11.6100,11.6200,2873700,33404064.0000,3
2025-11-27,20251127111000000,sh.600000,11.6100,11.6400,11.6100,11.6200,1257000,14618976.0000,3
2025-11-27,20251127111500000,sh.600000,11.6200,11.6500,11.6200,11.6400,2328900,27102752.0000,3
2025-11-27,20251127112000000,sh.600000,11.6400,11.6500,11.6400,11.6400,1092400,12719168.0000,3
2025-11-27,20251127112500000,sh.600000,11.6500,11.6700,11.6400,11.6700,2835700,33052422.0000,3
2025-11-27,20251127113000000,sh.600000,11.6700,11.6800,11.6600,11.6800,2286700,26694258.0000,3
2025-11-27,20251127130500000,sh.600000,11.6700,11.7700,11.6700,11.7200,6739700,79031560.0000,3
2025-11-27,20251127131000000,sh.600000,11.7200,11.7300,11.6900,11.6900,2403000,28158405.0000,3
2025-11-27,20251127131500000,sh.600000,11.6900,11.7000,11.6700,11.6800,972100,11356923.0000,3
2025-11-27,20251127132000000,sh.600000,11.6800,11.6900,11.6700,11.6800,642400,7502208.0000,3
2025-11-27,20251127132500000,sh.600000,11.6700,11.7000,11.6700,11.6900,1226600,14331136.0000,3
2025-11-27,20251127133000000,sh.600000,11.6900,11.7000,11.6800,11.7000,582300,6808896.0000,3
2025-11-27,20251127133500000,sh.600000,11.6900,11.7000,11.6800,11.6900,1034100,12090950.0000,3
2025-11-27,20251127134000000,sh.600000,11.6900,11.7200,11.6800,11.7100,1658600,19411834.0000,3
2025-11-27,20251127134500000,sh.600000,11.7100,11.7200,11.6900,11.6900,1360000,15920388.0000,3
2025-11-27,20251127135000000,sh.600000,11.6900,11.7000,11.6700,11.6900,1101000,12867452.0000,3
2025-11-27,20251127135500000,sh.600000,11.6900,11.6900,11.6800,11.6800,746400,8719744.0000,3
2025-11-27,20251127140000000,sh.600000,11.6800,11.7000,11.6800,11.6900,941600,11004608.0000,3
2025-11-27,20251127140500000,sh.600000,11.6900,11.6900,11.6700,11.6700,583200,6813376.0000,3
2025-11-27,20251127141000000,sh.600000,11.6800,11.6900,11.6600,11.6900,1940100,22630016.0000,3
2025-11-27,20251127141500000,sh.600000,11.6900,11.6900,11.6400,11.6500,2102300,24509376.0000,3
2025-11-27,20251127142000000,sh.600000,11.6500,11.6500,11.6200,11.6500,1176100,13683132.0000,3
2025-11-27,20251127142500000,sh.600000,11.6500,11.6500,11.6100,11.6300,1602700,18630595.0000,3
2025-11-27,20251127143000000,sh.600000,11.6400,11.6600,11.6200,11.6300,1559400,18140481.0000,3
2025-11-27,20251127143500000,sh.600000,11.6400,11.6500,11.6100,11.6300,3423800,39779964.0000,3
2025-11-27,20251127144000000,sh.600000,11.6200,11.6400,11.6200,11.6300,1888200,21939968.0000,3
2025-11-27,20251127144500000,sh.600000,11.6200,11.6400,11.6200,11.6300,1591300,18508808.0000,3
2025-11-27,20251127145000000,sh.600000,11.6300,11.6400,11.6100,11.6200,2821700,32773432.0000,3
2025-11-27,20251127145500000,sh.600000,11.6100,11.6200,11.6000,11.6200,2338400,27151177.0000,3
2025-11-27,20251127150000000,sh.600000,11.6100,11.6300,11.6100,11.6200,2530600,29406463.0000,3
2025-11-28,20251128093500000,sh.600000,11.6000,11.6100,11.5600,11.6100,1869000,21642628.0000,3
2025-11-28,20251128094000000,sh.600000,11.6000,11.6700,11.5600,11.6600,2702300,31395976.0000,3
2025-11-28,20251128094500000,sh.600000,11.6700,11.6900,11.6300,11.6300,1721000,20076028.0000,3
2025-11-28,20251128095000000,sh.600000,11.6200,11.6400,11.5900,11.6300,1474300,17113344.0000,3
2025-11-28,20251128095500000,sh.600000,11.6300,11.6600,11.6200,11.6200,1123200,13078760.0000,3
2025-11-28,20251128100000000,sh.600000,11.6200,11.6400,11.6000,11.6100,1190100,13831624.0000,3
2025-11-28,20251128100500000,sh.600000,11.6100,11.6500,11.6100,11.6400,1548400,18016488.0000,3
2025-11-28,20251128101000000,sh.600000,11.6400,11.6600,11.6200,11.6600,1439300,16759184.0000,3
2025-11-28,20251128101500000,sh.600000,11.6500,11.6700,11.6200,11.6700,1341400,15631280.0000,3
2025-11-28,20251128102000000,sh.600000,11.6700,11.6800,11.6400,11.6600,991000,11557664.0000,3
2025-11-28,20251128102500000,sh.600000,11.6500,11.6800,11.6400,11.6700,1106100,12904304.0000,3
2025-11-28,20251128103000000,sh.600000,11.6700,11.6700,11.6400,11.6600,702600,8189344.0000,3
2025-11-28,20251128103500000,sh.600000,11.6600,11.6800,11.6600,11.6800,1335200,15583872.0000,3
2025-11-28,20251128104000000,sh.600000,11.6700,11.6800,11.6600,11.6700,903400,10545936.0000,3
2025-11-28,20251128104500000,sh.600000,11.6700,11.6800,11.6600,11.6600,768200,8965248.0000,3
2025-11-28,20251128105000000,sh.600000,11.6700,11.6900,11.6600,11.6900,1597600,18658496.0000,3
2025-11-28,20251128105500000,sh.600000,11.6800,11.7000,11.6400,11.6500,2935200,34249696.0000,3
2025-11-28,20251128110000000,sh.600000,11.6600,11.6700,11.6500,11.6600,783700,9136000.0000,3
2025-11-28,20251128110500000,sh.600000,11.6600,11.6600,11.6200,11.6400,1569500,18266720.0000,3
2025-11-28,20251128111000000,sh.600000,11.6400,11.6400,11.6100,11.6200,677400,7874336.0000,3
2025-11-28,20251128111500000,sh.600000,11.6200,11.6200,11.5900,11.6100,1829300,21225216.0000,3
2025-11-28,20251128112000000,sh.600000,11.6100,11.6200,11.6000,11.6200,808500,9386464.0000,3
2025-11-28,20251128112500000,sh.600000,11.6200,11.6300,11.5700,11.5900,2775200,32145056.0000,3
2025-11-28,20251128113000000,sh.600000,11.5900,11.6100,11.5800,11.5900,715100,8287968.0000,3
2025-11-28,20251128130500000,sh.600000,11.5900,11.5900,11.5600,11.5700,1457400,16864160.0000,3
2025-11-28,20251128131000000,sh.600000,11.5700,11.5800,11.5600,11.5600,1873300,21665536.0000,3
2025-11-28,20251128131500000,sh.600000,11.5600,11.5800,11.5500,11.5600,1446700,16727296.0000,3
2025-11-28,20251128132000000,sh.600000,11.5600,11.6000,11.5600,11.5900,1151200,13323872.0000,3
2025-11-28,20251128132500000,sh.600000,11.5800,11.5800,11.5600,11.5600,1164900,13476832.0000,3
2025-11-28,20251128133000000,sh.600000,11.5600,11.5800,11.5600,11.5800,934500,10809024.0000,3
2025-11-28,20251128133500000,sh.600000,11.5600,11.5600,11.5500,11.5500,1628300,18812640.0000,3
2025-11-28,20251128134000000,sh.600000,11.5600,11.5600,11.5400,11.5500,1051500,12144544.0000,3
2025-11-28,20251128134500000,sh.600000,11.5500,11.5500,11.5200,11.5300,2222300,25622080.0000,3
2025-11-28,20251128135000000,sh.600000,11.5300,11.5500,11.5200,11.5400,1240000,14302851.0000,3
2025-11-28,20251128135500000,sh.600000,11.5400,11.5400,11.5200,11.5300,1485400,17124413.0000,3
2025-11-28,20251128140000000,sh.600000,11.5200,11.5300,11.5100,11.5200,1847300,21276800.0000,3
2025-11-28,20251128140500000,sh.600000,11.5300,11.5300,11.5000,11.5200,1890700,21764032.0000,3
2025-11-28,20251128141000000,sh.600000,11.5100,11.5200,11.5000,11.5100,1406600,16190273.0000,3
2025-11-28,20251128141500000,sh.600000,11.5100,11.5200,11.5000,11.5100,902600,10390457.0000,3
2025-11-28,20251128142000000,sh.600000,11.5100,11.5200,11.5000,11.5100,1143500,13163596.0000,3
2025-11-28,20251128142500000,sh.600000,11.5200,11.5200,11.5000,11.5000,2250300,25894578.0000,3
2025-11-28,20251128143000000,sh.600000,11.5000,11.5100,11.4800,11.5000,3089500,35507456.0000,3
2025-11-28,20251128143500000,sh.600000,11.4900,11.4900,11.4700,11.4800,3511100,40301056.0000,3
2025-11-28,20251128144000000,sh.600000,11.4700,11.4900,11.4700,11.4800,1935100,22211339.0000,3
2025-11-28,20251128144500000,sh.600000,11.4800,11.5000,11.4700,11.4900,2281700,26203393.0000,3
2025-11-28,20251128145000000,sh.600000,11.4900,11.5000,11.4800,11.4900,2436000,27991103.0000,3
2025-11-28,20251128145500000,sh.600000,11.4800,11.5000,11.4700,11.4900,4474200,51364931.0000,3
2025-11-28,20251128150000000,sh.600000,11.4800,11.5000,11.4700,11.4800,2951600,33885942.0000,3
2025-12-01,20251201093500000,sh.600000,11.4100,11.4500,11.3700,11.4100,7178000,81881976.0000,3
